id,company_id,from_id,from_type,to_id,to_type,relation_type,created_at
d4b3a407-7373-486c-8a51-151f1a57ecfa,7d9cf77c-bc42-405c-b211-b905d576624b,76207768-a1bc-444c-b3a3-a5f2aa880a5e,diagram,e9df71d2-dca9-4bd4-952c-9eba4701beb0,document,representa,2025-11-13T02:52:04.747527Z
3fdf61d3-e962-4011-8217-d7411779f8ad,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,ecd4f335-4bf3-4d7c-adff-2b35db94060d,document,depende,2025-11-13T02:52:04.747583Z
2a7fafce-47ff-4ae8-a574-acea794d7d94,7d9cf77c-bc42-405c-b211-b905d576624b,task-capacitacion-residuos,task,task-disposicion-final,task,depende,2025-11-13T02:52:04.747612Z
466d6156-94e5-4d6e-95ce-10da5ab666b3,7d9cf77c-bc42-405c-b211-b905d576624b,3bd62564-f521-4072-aa22-1d0a2d449e28,diagram,process-gestion-calidad,process,relacionado,2025-11-13T02:52:04.747667Z
9b8ce21c-a67c-48ae-bae3-f425464dc83e,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,process-control-documental,process,depende,2025-11-13T02:52:04.747681Z
a3b75e41-9c7c-4b69-a8dc-42e0aaf5e963,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,task-capacitacion-residuos,task,documento_soporte,2025-11-13T02:52:04.747693Z
dca775ea-eca9-45f1-bb65-a00622d46da2,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,612ef35f-a559-4292-a132-7785400480b2,document,representa,2025-11-13T02:52:04.747710Z
044be37f-b413-407b-8eee-680a180e79d4,7d9cf77c-bc42-405c-b211-b905d576624b,task-auditoria-interna,task,d251ad59-54e2-44ec-bd7f-174d7dca2b8c,document,documento_soporte,2025-11-13T02:52:04.747724Z
aac35c13-9348-4d59-8db5-f465122c400e,7d9cf77c-bc42-405c-b211-b905d576624b,diagram-organigrama,diagram,task-publicar-documentos,task,relacionado,2025-11-13T02:52:04.747791Z
35a46eef-d29f-4dd1-b8c2-572a35dcaf9c,7d9cf77c-bc42-405c-b211-b905d576624b,3bd62564-f521-4072-aa22-1d0a2d449e28,diagram,d251ad59-54e2-44ec-bd7f-174d7dca2b8c,document,depende,2025-11-13T02:52:04.747808Z
862391d4-88ff-4d51-a550-7731d39c89b8,7d9cf77c-bc42-405c-b211-b905d576624b,process-control-documental,process,task-auditoria-interna,task,documento_soporte,2025-11-13T02:52:04.747836Z
